x,y
3664,2190
2476,3717
2796,917
2750,3188
3097,1892
2235,1784
459,2133
3348,1926
3796,697
3922,2014
3357,1412
2508,3730
2472,3701
3059,1301
2503,3718
3201,2168
2825,3078
3901,2795
2542,1500
2778,1074
2967,1360
2629,947
3055,1065
3345,2107
2624,912
2921,1047
3994,2462
2894,1452
3914,955
2533,1344
1650,3129
2483,3758
2308,1987
3724,2243
3368,2003
3207,2164
3902,2069
2623,1466
2683,1439
3494,3769
3406,802
3342,944
3901,1451
2699,910
3953,473
2897,1173
2901,1185
3871,1414
3562,1457
842,1183
1578,3167
2847,1460
3652,3457
2143,3695
1590,2554
3224,3987
3388,1956
3922,839
3177,2448
3111,1949
3913,1871
2719,857
2292,1857
3406,1377
3063,1836
2968,1308
2702,991
3110,1098
3557,1152
2630,1045
3928,1936
2789,1036
2826,1443
2987,2782
3415,837
3991,576
2812,1517
3877,2043
2893,1620
3898,1143
3135,34
2518,3709
2622,973
2070,2007
1349,1782
2644,945
3710,1842
3948,1145
2862,1550
3404,1938
3317,1404
3184,2147
2553,3728
3425,1622
2278,1960
2922,1555
3158,1848
2668,914
955,1766
312,2329
3468,2303
3432,2010
2345,1764
1786,2423
2963,796
1438,1699
2777,818
1792,2360
3901,1473
3196,2086
2560,1322
3931,1954
3368,2029
3302,1422
144,179
3129,2568
2424,3867
274,118
3504,739
2578,1319
2933,1043
3058,807
3116,2015
844,1927
2711,887
2767,945
2230,1761
1006,2467
3344,1404
3905,948
3000,1272
2939,1321
3044,1285
2968,821
3843,1259
1729,9
3347,954
3943,3110
2495,3654
1873,3065
319,2685
3029,3986
508,3673
2462,1412
2988,1293
3934,3088
2753,1577
3146,2015
3989,974
3422,1896
2892,1153
3368,1513
3149,2517
3035,3922
1454,1664
3766,2310
2509,3726
2755,1147
3169,1992
2554,3694
2300,1985
2882,2980
2471,3615
3814,805
3710,3185
2432,3795
2553,1516
2747,973
3084,1812
2905,813
3919,1449
1487,1540
3936,699
1474,3299
3808,1255
3362,1489
3455,435
3408,746
2600,1459
2656,1224
331,28
3914,1851
1471,1532
3670,267
1431,1719
3825,24
2923,973
2656,1255
2652,1451
3194,2018
3189,2144
2426,3858
3865,637
1242,3717
3884,636
2509,3713
3011,1403
3011,1222
2968,1653
3418,384
2857,3788
3941,1157
2686,1027
2833,3808
1478,1715
2800,1421
2923,2850
2639,1321
3401,1601
2610,1292
3195,2082
2685,1059
2783,915
3157,1249
3846,1806
3372,932
3913,929
2588,1319
1743,2892
1263,2485
3208,1978
3302,1010
2814,1394
2094,1997
1573,2483
2690,1456
2274,3905
2766,849
545,2081
2780,1087
3183,2168
2503,1439
3295,1017
3034,1297
1337,3656
1777,2418
2717,1096
2730,921
3935,700
2070,3477
3215,1641
3752,2149
1771,3007
3431,2250
3937,1998
3022,3301
921,1050
3930,2032
2917,1036
2972,1625
3027,1038
3235,1237
2842,1498
3939,3092
2809,1100
3495,1381
2830,1120
2629,1040
1414,2477
1337,95
3318,2166
3883,1422
2636,1458
3956,1128
3363,915
3576,1881
3318,2154
2707,1547
2220,1797
2750,3169
2914,1208
3757,1775
2520,1480
3998,1470
3446,1615
3431,2240
2758,1189
2361,1738
2648,1080
2889,1548
1498,1677
2855,3794
3204,2163
3073,1840
3920,1836
1435,1690
2644,948
2976,1302
3041,3991
3545,871
3550,854
2264,1926
2927,1493
3129,1972
2372,1769
2519,1341
3821,2087
465,10
804,2006
3527,1351
3350,1931
2979,1375
2741,1010
2920,1481
3514,1592
3204,2013
3726,2005
2861,1404
3817,680
3739,446
3034,2393
1778,2993
2779,977
1250,2547
2644,1146
3977,2317
432,63
1341,1767
3870,602
2760,1675
3300,1009
3064,3296
2251,1842
3348,1459
1236,2358
3271,1973
2916,2840
3860,3011
3018,1290
2674,1291
2845,3801
3183,1232
145,2298
3778,3819
3825,1273
2796,1099
2915,1183
3696,799
3920,654
1460,1656
3229,534
3892,592
2071,2006
2738,916
2745,1144
2938,1168
2483,3738
2537,3685
343,2275
2966,1480
1342,3387
2532,1517
2934,1303
3117,1825
3215,1417
2753,1670
2902,1046
2266,1829
1882,2255
2375,1746
2471,3623
2607,1314
2777,1548
3481,568
3862,1787
1398,1718
3124,1266
2938,818
3222,2408
2957,1149
2088,1991
204,1729
3914,2738
2671,1201
2834,1407
3161,2043
3042,1848
3832,2071
3011,1339
3308,998
2610,991
3722,3173
3575,2289
2765,863
3904,1452
2690,1538
1344,1772
3439,1392
3859,2069
3291,1956
2334,3960
3917,2111
2815,1128
3135,1243
1831,2373
3541,3838
3616,408
2501,3644
1292,3923
3398,1987
1813,2387
3881,667
3847,2083
3429,1843
2596,1307
3513,1748
2746,3209
2917,1218
1801,2404
2812,1614
3013,1277
3550,803
3927,2798
3347,1975
2622,1099
2774,1025
2712,3223
3212,2013
3902,2074
3893,1422
3412,1600
3531,3591
3512,2191
2657,995
3118,1847
3447,1400
3927,592
1770,2474
2795,1531
3401,1943
3520,600
2832,1452
1746,3046
3129,1256
